run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,545,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,550,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,555,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,560,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,565,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,570,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,575,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,580,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,585,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,590,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,620,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,625,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,630,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,635,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,640,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,645,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,650,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,655,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,660,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,665,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,670,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,675,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,680,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,685,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,690,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,695,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,700,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,705,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,710,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,715,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,735,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,740,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,745,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,750,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,755,0.0
run-20260905-191950,b,custom-jvm,jvm_gc_pause_rate,760,0.0
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,0,43.11636734008789
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,5,44.11636734008789
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,10,49.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,15,51.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,20,51.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,25,51.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,30,51.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,35,53.767982482910156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,475,45.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,480,47.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,485,47.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,490,47.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,495,38.85017776489258
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,500,42.85017776489258
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,505,43.85017776489258
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,510,49.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,515,49.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,520,49.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,525,51.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,530,51.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,535,51.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,540,51.735755920410156
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,600,55.55010223388672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,605,57.55010223388672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,610,57.55010223388672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,615,44.63798522949219
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,620,46.63798522949219
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,625,32.56772994995117
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,630,33.56772994995117
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,635,27.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,640,27.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,645,29.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,650,29.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,655,29.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,660,29.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,665,29.409591674804688
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,730,47.55937957763672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,735,49.55937957763672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,740,49.55937957763672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,745,49.55937957763672
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,750,39.18657302856445
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,755,41.18657302856445
run-20260905-191950,b,custom-jvm,jvm_heap_bytes,760,43.18657302856445
run-20260905-191950,b,custom-jvm,process_cpu,0,0.002187895573474992
run-20260905-191950,b,custom-jvm,process_cpu,5,0.001484819116069099
run-20260905-191950,b,custom-jvm,process_cpu,10,0.0008455440789660701
run-20260905-191950,b,custom-jvm,process_cpu,15,0.0005817891402844059
run-20260905-191950,b,custom-jvm,process_cpu,20,0.0004080847732284099
run-20260905-191950,b,custom-jvm,process_cpu,25,0.0007050359602549207
run-20260905-191950,b,custom-jvm,process_cpu,30,0.0005463279055910103
run-20260905-191950,b,custom-jvm,process_cpu,35,0.00042373033843850935
run-20260905-191950,b,custom-jvm,process_cpu,40,0.0005437547783969521
run-20260905-191950,b,custom-jvm,process_cpu,45,0.00031438911547079784
run-20260905-191950,b,custom-jvm,process_cpu,50,0.0004497622413654712
run-20260905-191950,b,custom-jvm,process_cpu,55,0.0004533871844355265
run-20260905-191950,b,custom-jvm,process_cpu,60,0.00031759899887356296
run-20260905-191950,b,custom-jvm,process_cpu,65,0.0004575679160768941
run-20260905-191950,b,custom-jvm,process_uptime,0,52.6695
run-20260905-191950,b,custom-jvm,process_uptime,5,57.4945
run-20260905-191950,b,custom-jvm,process_uptime,10,61.715714285714284
run-20260905-191950,b,custom-jvm,process_uptime,15,56.664
run-20260905-191950,b,custom-jvm,process_uptime,20,54.05725
run-20260905-191950,b,custom-jvm,process_uptime,25,59.0575
run-20260905-191950,b,custom-jvm,process_uptime,30,64.057
run-20260905-191950,b,custom-jvm,process_uptime,35,72.38733333333333
run-20260905-191950,b,custom-jvm,process_uptime,40,66.09700000000001
run-20260905-191950,b,custom-jvm,process_uptime,45,71.09700000000001
run-20260905-191950,b,custom-jvm,process_uptime,50,76.0975
run-20260905-191950,b,custom-jvm,process_uptime,55,81.0975
run-20260905-191950,b,custom-jvm,process_uptime,60,86.0985
run-20260905-191950,b,custom-jvm,process_uptime,65,91.0975
run-20260905-191950,b,custom-jvm,server_cpu,0,0.010343780883806294
run-20260905-191950,b,custom-jvm,server_cpu,5,0.01046917461893467
run-20260905-191950,b,custom-jvm,server_cpu,10,0.012116084416358646
run-20260905-191950,b,custom-jvm,server_cpu,15,0.011125409631858344
run-20260905-191950,b,custom-jvm,server_cpu,20,0.011125409631858344
run-20260905-191950,b,custom-jvm,server_cpu,25,0.007799285863219364
run-20260905-191950,b,custom-jvm,server_cpu,30,0.006984461319226189
run-20260905-191950,b,custom-jvm,server_cpu,35,0.006303643687171763
run-20260905-191950,b,custom-jvm,server_cpu,40,0.008435798175972715
run-20260905-191950,b,custom-jvm,server_cpu,45,0.008435798175972715
run-20260905-191950,b,custom-jvm,server_cpu,50,0.008119026611138561
run-20260905-191950,b,custom-jvm,server_cpu,55,0.007376046807655374
run-20260905-191950,b,custom-jvm,server_cpu,60,0.006435278137631478
run-20260905-191950,b,custom-jvm,server_cpu,65,0.005911763456934904
run-20260905-191950,b,custom-jvm,server_cpu,70,0.005289544613123671
run-20260905-191950,b,custom-jvm,server_cpu,75,0.0056961460794039
run-20260905-191950,b,custom-jvm,server_cpu,80,0.0049298861981329455
run-20260905-191950,b,custom-jvm,server_cpu,85,0.00416362631686199
run-20260905-191950,b,custom-jvm,server_cpu,90,0.002516959536317937
run-20260905-191950,b,custom-jvm,server_cpu,95,0.0019506507195066116
run-20260905-191950,b,custom-jvm,server_cpu,455,0.0018327317907905745
run-20260905-191950,b,custom-jvm,server_cpu,460,0.0023889478122748158
run-20260905-191950,b,custom-jvm,server_cpu,465,0.0022644666666666426
run-20260905-191950,b,custom-jvm,server_cpu,470,0.0022644666666666426
run-20260905-191950,b,custom-jvm,server_cpu,475,0.03733476342396511
run-20260905-191950,b,custom-jvm,server_cpu,480,0.04224762015264963
run-20260905-191950,b,custom-jvm,server_cpu,485,0.03897467500000001
run-20260905-191950,b,custom-jvm,server_cpu,490,0.03789891042550751
run-20260905-191950,b,custom-jvm,server_cpu,495,0.03789891042550751
run-20260905-191950,b,custom-jvm,server_cpu,500,0.03789891042550751
run-20260905-191950,b,custom-jvm,server_cpu,505,0.03792949798173766
run-20260905-191950,b,custom-jvm,server_cpu,510,0.03792949798173766
run-20260905-191950,b,custom-jvm,server_cpu,515,0.012788800046019297
run-20260905-191950,b,custom-jvm,server_cpu,520,0.01854922657339744
run-20260905-191950,b,custom-jvm,server_cpu,525,0.01854922657339744
run-20260905-191950,b,custom-jvm,server_cpu,530,0.01854922657339744
run-20260905-191950,b,custom-jvm,server_cpu,535,0.025832491418949523
run-20260905-191950,b,custom-jvm,server_cpu,540,0.017939693221177617
run-20260905-191950,b,custom-jvm,server_cpu,545,0.01793969322117762
run-20260905-191950,b,custom-jvm,server_cpu,550,0.018903730999539386
run-20260905-191950,b,custom-jvm,server_cpu,555,0.018903730999539386
run-20260905-191950,b,custom-jvm,server_cpu,560,0.018903730999539386
run-20260905-191950,b,custom-jvm,server_cpu,565,0.01041509702519334
run-20260905-191950,b,custom-jvm,server_cpu,570,0.01041509702519334
run-20260905-191950,b,custom-jvm,server_cpu,575,0.01041509702519334
run-20260905-191950,b,custom-jvm,server_cpu,580,0.010366388615243156
run-20260905-191950,b,custom-jvm,server_cpu,585,0.012684907890848187
run-20260905-191950,b,custom-jvm,server_cpu,590,0.012684907890848187
run-20260905-191950,b,custom-jvm,server_cpu,595,0.040424586738995
run-20260905-191950,b,custom-jvm,server_cpu,600,0.044036546057111756
run-20260905-191950,b,custom-jvm,server_cpu,605,0.035996636036897386
run-20260905-191950,b,custom-jvm,server_cpu,610,0.044255069466301
run-20260905-191950,b,custom-jvm,server_cpu,615,0.044255069466301
run-20260905-191950,b,custom-jvm,server_cpu,620,0.0410161097636028
run-20260905-191950,b,custom-jvm,server_cpu,625,0.05602002530078326
run-20260905-191950,b,custom-jvm,server_cpu,630,0.048254871738187745
run-20260905-191950,b,custom-jvm,server_cpu,635,0.038996785593777214
run-20260905-191950,b,custom-jvm,server_cpu,640,0.011928117694287668
run-20260905-191950,b,custom-jvm,server_cpu,645,0.011928117694287666
run-20260905-191950,b,custom-jvm,server_cpu,650,0.011928117694287666
run-20260905-191950,b,custom-jvm,server_cpu,655,0.01250282497525569
run-20260905-191950,b,custom-jvm,server_cpu,660,0.01250282497525569
run-20260905-191950,b,custom-jvm,server_cpu,665,0.008187082582423427
run-20260905-191950,b,custom-jvm,server_cpu,670,0.008187082582423427
run-20260905-191950,b,custom-jvm,server_cpu,675,0.01191568151431988
run-20260905-191950,b,custom-jvm,server_cpu,680,0.014932524941625948
run-20260905-191950,b,custom-jvm,server_cpu,685,0.013645251841528941
run-20260905-191950,b,custom-jvm,server_cpu,690,0.013645251841528941
run-20260905-191950,b,custom-jvm,server_cpu,695,0.012847360987552882
run-20260905-191950,b,custom-jvm,server_cpu,700,0.013978801515869254
run-20260905-191950,b,custom-jvm,server_cpu,705,0.013978801515869254
run-20260905-191950,b,custom-jvm,server_cpu,710,0.012566249250149944
run-20260905-191950,b,custom-jvm,server_cpu,715,0.007110150744917038
run-20260905-191950,b,custom-jvm,server_cpu,720,0.007683721491586821
run-20260905-191950,b,custom-jvm,server_cpu,725,0.039133160361566804
run-20260905-191950,b,custom-jvm,server_cpu,730,0.039133160361566804
run-20260905-191950,b,custom-jvm,server_cpu,735,0.04214303700047283
run-20260905-191950,b,custom-jvm,server_cpu,740,0.035150229641911085
run-20260905-191950,b,custom-jvm,server_cpu,745,0.04164690863101628
run-20260905-191950,b,custom-jvm,server_cpu,750,0.04164690863101628
run-20260905-191950,b,custom-jvm,server_cpu,755,0.03522986118701495
run-20260905-191950,b,custom-jvm,server_cpu,760,0.04235227324651587
run-20260905-191950,b,custom-jvm,server_memory_mb,0,167.66796875
run-20260905-191950,b,custom-jvm,server_memory_mb,5,166.4453125
run-20260905-191950,b,custom-jvm,server_memory_mb,10,166.4453125
run-20260905-191950,b,custom-jvm,server_memory_mb,15,167.56640625
run-20260905-191950,b,custom-jvm,server_memory_mb,20,167.56640625
run-20260905-191950,b,custom-jvm,server_memory_mb,25,167.56640625
run-20260905-191950,b,custom-jvm,server_memory_mb,30,167.2578125
run-20260905-191950,b,custom-jvm,server_memory_mb,35,167.2578125
run-20260905-191950,b,custom-jvm,server_memory_mb,40,166.12890625
run-20260905-191950,b,custom-jvm,server_memory_mb,45,166.12890625
run-20260905-191950,b,custom-jvm,server_memory_mb,50,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,55,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,60,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,65,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,70,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,75,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,80,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,85,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,90,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,95,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,100,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,105,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,110,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,115,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,120,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,125,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,130,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,135,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,140,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,145,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,150,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,155,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,160,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,165,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,170,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,175,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,180,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,185,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,190,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,195,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,200,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,205,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,210,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,215,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,220,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,225,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,230,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,235,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,240,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,245,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,250,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,255,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,260,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,265,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,270,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,275,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,280,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,285,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,290,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,295,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,300,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,305,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,310,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,315,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,320,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,325,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,330,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,335,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,340,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,345,167.171875
run-20260905-191950,b,custom-jvm,server_memory_mb,445,166.69140625
run-20260905-191950,b,custom-jvm,server_memory_mb,450,166.69140625
run-20260905-191950,b,custom-jvm,server_memory_mb,455,167.59375
run-20260905-191950,b,custom-jvm,server_memory_mb,460,167.59375
run-20260905-191950,b,custom-jvm,server_memory_mb,465,167.59375
run-20260905-191950,b,custom-jvm,server_memory_mb,470,167.59375
run-20260905-191950,b,custom-jvm,server_memory_mb,475,167.65234375
run-20260905-191950,b,custom-jvm,server_memory_mb,480,167.65234375
run-20260905-191950,b,custom-jvm,server_memory_mb,485,167.65234375
run-20260905-191950,b,custom-jvm,server_memory_mb,490,169.87890625
run-20260905-191950,b,custom-jvm,server_memory_mb,495,169.87890625
run-20260905-191950,b,custom-jvm,server_memory_mb,500,169.87890625
run-20260905-191950,b,custom-jvm,server_memory_mb,505,169.6953125
run-20260905-191950,b,custom-jvm,server_memory_mb,510,169.6953125
run-20260905-191950,b,custom-jvm,server_memory_mb,515,169.6953125
run-20260905-191950,b,custom-jvm,server_memory_mb,520,170.75390625
run-20260905-191950,b,custom-jvm,server_memory_mb,525,170.75390625
run-20260905-191950,b,custom-jvm,server_memory_mb,530,170.75390625
run-20260905-191950,b,custom-jvm,server_memory_mb,535,170.75390625
run-20260905-191950,b,custom-jvm,server_memory_mb,540,169.296875
run-20260905-191950,b,custom-jvm,server_memory_mb,545,169.296875
run-20260905-191950,b,custom-jvm,server_memory_mb,550,170.515625
run-20260905-191950,b,custom-jvm,server_memory_mb,555,170.515625
run-20260905-191950,b,custom-jvm,server_memory_mb,560,170.515625
run-20260905-191950,b,custom-jvm,server_memory_mb,565,169.8203125
run-20260905-191950,b,custom-jvm,server_memory_mb,570,169.8203125
run-20260905-191950,b,custom-jvm,server_memory_mb,575,169.8203125
run-20260905-191950,b,custom-jvm,server_memory_mb,580,169.8515625
run-20260905-191950,b,custom-jvm,server_memory_mb,585,169.8515625
run-20260905-191950,b,custom-jvm,server_memory_mb,590,169.8515625
run-20260905-191950,b,custom-jvm,server_memory_mb,595,169.16796875
run-20260905-191950,b,custom-jvm,server_memory_mb,600,169.16796875
run-20260905-191950,b,custom-jvm,server_memory_mb,605,171.02734375
run-20260905-191950,b,custom-jvm,server_memory_mb,610,171.02734375
run-20260905-191950,b,custom-jvm,server_memory_mb,615,171.02734375
run-20260905-191950,b,custom-jvm,server_memory_mb,620,170.44921875
run-20260905-191950,b,custom-jvm,server_memory_mb,625,170.44921875
run-20260905-191950,b,custom-jvm,server_memory_mb,630,170.44921875
run-20260905-191950,b,custom-jvm,server_memory_mb,635,169.8359375
run-20260905-191950,b,custom-jvm,server_memory_mb,640,169.8359375
run-20260905-191950,b,custom-jvm,server_memory_mb,645,169.8359375
run-20260905-191950,b,custom-jvm,server_memory_mb,650,169.8359375
run-20260905-191950,b,custom-jvm,server_memory_mb,655,170.8984375
run-20260905-191950,b,custom-jvm,server_memory_mb,660,170.8984375
run-20260905-191950,b,custom-jvm,server_memory_mb,665,170.8984375
run-20260905-191950,b,custom-jvm,server_memory_mb,670,170.8984375
run-20260905-191950,b,custom-jvm,server_memory_mb,675,170.38671875
run-20260905-191950,b,custom-jvm,server_memory_mb,680,170.38671875
run-20260905-191950,b,custom-jvm,server_memory_mb,685,170.00390625
run-20260905-191950,b,custom-jvm,server_memory_mb,690,170.00390625
run-20260905-191950,b,custom-jvm,server_memory_mb,695,170.00390625
run-20260905-191950,b,custom-jvm,server_memory_mb,700,169.9921875
run-20260905-191950,b,custom-jvm,server_memory_mb,705,169.9921875
run-20260905-191950,b,custom-jvm,server_memory_mb,710,170.60546875
run-20260905-191950,b,custom-jvm,server_memory_mb,715,170.60546875
run-20260905-191950,b,custom-jvm,server_memory_mb,720,170.60546875
run-20260905-191950,b,custom-jvm,server_memory_mb,725,169.3671875
run-20260905-191950,b,custom-jvm,server_memory_mb,730,169.3671875
run-20260905-191950,b,custom-jvm,server_memory_mb,735,169.3671875
run-20260905-191950,b,custom-jvm,server_memory_mb,740,170.03515625
run-20260905-191950,b,custom-jvm,server_memory_mb,745,170.03515625
run-20260905-191950,b,custom-jvm,server_memory_mb,750,170.03515625
run-20260905-191950,b,custom-jvm,server_memory_mb,755,170.7578125
run-20260905-191950,b,custom-jvm,server_memory_mb,760,170.7578125
run-20260905-191950,b,custom-jvm,svid_issued_rate,0,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,5,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,10,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,15,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,20,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,25,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,30,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,35,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,40,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,45,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,50,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,55,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,60,0.053895000000000005
run-20260905-191950,b,custom-jvm,svid_issued_rate,65,0.05432777777777779
run-20260905-191950,b,custom-jvm,svid_issued_rate,70,0.03657916666666667
run-20260905-191950,b,custom-jvm,svid_issued_rate,75,0.03704285714285715
run-20260905-191950,b,custom-jvm,svid_issued_rate,80,0.03766111111111111
run-20260905-191950,b,custom-jvm,svid_issued_rate,85,0.019263333333333334
run-20260905-191950,b,custom-jvm,svid_issued_rate,90,0.0199125
run-20260905-191950,b,custom-jvm,svid_issued_rate,95,0.020994444444444444
run-20260905-191950,b,custom-jvm,svid_issued_rate,100,0.0
run-20260905-191950,b,custom-jvm,svid_issued_rate,105,0.0
run-20260905-191950,b,custom-jvm,svid_issued_rate,445,0.0
run-20260905-191950,b,custom-jvm,svid_issued_rate,450,0.0
run-20260905-191950,b,custom-jvm,svid_issued_rate,455,0.021871111111111112
run-20260905-191950,b,custom-jvm,svid_issued_rate,460,0.020569999999999998
run-20260905-191950,b,custom-jvm,svid_issued_rate,465,0.019789333333333332
run-20260905-191950,b,custom-jvm,svid_issued_rate,470,0.038537777777777775
run-20260905-191950,b,custom-jvm,svid_issued_rate,475,0.03779428571428571
run-20260905-191950,b,custom-jvm,svid_issued_rate,480,0.03723754552197138
run-20260905-191950,b,custom-jvm,svid_issued_rate,485,0.03680296296296296
run-20260905-191950,b,custom-jvm,svid_issued_rate,490,0.036456
run-20260905-191950,b,custom-jvm,svid_issued_rate,495,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,500,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,505,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,510,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,515,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,520,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,525,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,530,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,535,0.054543471146503764
run-20260905-191950,b,custom-jvm,svid_issued_rate,540,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,545,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,550,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,555,0.05454446282794859
run-20260905-191950,b,custom-jvm,svid_issued_rate,560,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,565,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,570,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,575,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,580,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,585,0.036364297532682416
run-20260905-191950,b,custom-jvm,svid_issued_rate,590,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,595,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,600,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,605,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,610,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,615,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,620,0.05454446282794859
run-20260905-191950,b,custom-jvm,svid_issued_rate,625,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,630,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,635,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,640,0.05454446282794859
run-20260905-191950,b,custom-jvm,svid_issued_rate,645,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,650,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,655,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,660,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,665,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,670,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,675,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,680,0.05454545454545454
